ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SUPREMEIND,closed,2026-02-26,4007.4,25,2026-03-13,3886.5,20,15
GODREJIND,closed,2026-02-26,1030.3,28,2026-03-13,837.95,41,15
ITCHOTELS,closed,2026-02-26,178.17,30,2026-03-20,149.01,40,22
PGHH,closed,2026-03-06,10885.0,31,2026-03-20,9707.0,34,14
CONCOR,closed,2026-03-06,479.75,35,2026-03-20,447.3,32,14
GLAXO,closed,2026-03-06,2517.3,36,2026-03-20,2384.8,35,14
GODFRYPHLP,closed,2026-03-06,2052.9,37,2026-03-20,1991.5,33,14
UBL,closed,2026-03-06,1758.2,28,2026-03-30,1540.0,27,24
MSUMI,closed,2026-02-19,42.87,8,2026-04-08,38.76,10,48
NLCINDIA,closed,2026-03-13,259.5,8,2026-04-08,269.55,3,26
THERMAX,closed,2026-02-26,3182.4,26,2026-04-16,4126.4,4,49
AIAENG,closed,2026-03-20,3409.6,9,2026-04-16,3925.3,5,27
PREMIERENE,closed,2026-03-20,864.75,23,2026-04-16,1003.1,16,27
3MINDIA,closed,2026-02-12,37515.0,3,2026-04-16,31265.0,9,63
CENTRALBK,closed,2026-02-19,38.08,17,2026-04-16,35.83,18,56
ESCORTS,closed,2026-03-13,3120.6,11,2026-04-23,3309.0,12,41
BALKRISIND,closed,2026-03-20,2105.1,24,2026-04-23,2265.4,29,34
MEDANTA,closed,2026-03-20,1005.7,25,2026-04-23,1111.35,30,34
POONAWALLA,closed,2026-02-12,472.65,5,2026-04-23,420.15,19,70
RADICO,closed,2026-02-12,2831.2,12,2026-04-23,3199.2,5,70
DALBHARAT,closed,2026-02-26,2061.1,20,2026-04-23,1958.8,21,56
HEMIPROP,closed,2026-03-13,133.3,16,2026-04-30,128.12,18,48
CONCOR,closed,2026-04-08,473.7,28,2026-04-30,508.85,32,22
UCOBANK,closed,2026-04-16,26.55,29,2026-04-30,26.79,27,14
NBCC,closed,2026-04-16,93.05,31,2026-04-30,91.65,33,14
PETRONET,closed,2026-02-12,297.15,25,2026-04-30,276.76,23,77
ASTRAL,closed,2026-03-13,1611.8,9,2026-04-30,1529.7,11,48
NH,closed,2026-03-13,1668.8,17,2026-04-30,1766.6,25,48
TATAINVEST,closed,2026-03-20,602.6,15,2026-05-08,717.6,14,49
APARINDS,closed,2026-04-16,11266.5,2,2026-05-08,12810.0,2,22
HUDCO,closed,2026-04-23,204.46,25,2026-05-08,231.98,13,15
PGHH,closed,2026-04-23,10427.0,36,2026-05-08,9937.0,44,15
GLAXO,closed,2026-04-23,2494.6,37,2026-05-08,2476.9,38,15
ENDURANCE,closed,2026-03-13,2403.4,13,2026-05-08,2528.9,21,56
AJANTPHARM,closed,2026-04-08,2709.0,7,2026-05-08,3035.0,11,30
IREDA,closed,2026-04-16,129.43,33,2026-05-08,134.6,31,22
PAGEIND,closed,2026-04-23,37965.0,35,2026-05-15,36820.0,36,22
CENTRALBK,closed,2026-04-30,36.42,17,2026-05-15,34.15,21,15
DALBHARAT,closed,2026-04-30,1906.3,31,2026-05-15,1727.5,39,15
BALKRISIND,closed,2026-04-30,2160.8,35,2026-05-15,2148.3,29,15
BLUESTARCO,closed,2026-01-22,1709.3,37,2026-05-15,1658.0,24,113
JKCEMENT,closed,2026-03-13,5002.0,25,2026-05-15,5464.0,38,63
FLUOROCHEM,closed,2026-03-13,3070.6,26,2026-05-15,3713.5,14,63
SUPREMEIND,closed,2026-03-30,3745.1,18,2026-05-15,3508.7,35,46
NLCINDIA,closed,2026-04-16,297.75,1,2026-05-15,352.8,1,29
GODREJIND,closed,2026-04-23,996.0,26,2026-05-22,1126.5,21,29
ESCORTS,closed,2026-04-30,3241.6,21,2026-05-22,2931.4,33,22
THERMAX,closed,2026-05-08,4677.5,6,2026-05-22,4454.6,4,14
IPCALAB,closed,2026-02-26,1522.8,17,2026-05-22,1602.1,8,85
MEDANTA,closed,2026-04-30,1117.25,29,2026-06-01,1168.8,27,32
HUDCO,closed,2026-05-15,206.53,19,2026-06-01,202.76,19,17
POONAWALLA,closed,2026-05-15,413.35,23,2026-06-01,392.25,23,17
APARINDS,closed,2026-05-15,12650.0,2,2026-06-08,13276.0,1,24
ENDURANCE,closed,2026-05-15,2548.5,16,2026-06-08,2513.5,26,24
PREMIERENE,closed,2026-05-22,983.4,18,2026-06-08,1090.5,10,17
PAGEIND,closed,2026-05-22,39455.0,27,2026-06-08,38550.0,28,17
CENTRALBK,closed,2026-05-22,31.27,32,2026-06-15,31.87,22,24
NH,closed,2026-05-08,1820.3,25,2026-06-15,1872.4,12,38
3MINDIA,closed,2026-05-22,33315.0,11,2026-06-15,31665.0,15,24
ASTRAL,closed,2026-05-08,1569.8,10,2026-06-15,1544.8,10,38
PETRONET,closed,2026-05-08,283.8,22,2026-06-15,285.9,13,38
GLAXO,closed,2026-05-15,2438.8,30,2026-06-22,2363.1,31,38
CONCOR,closed,2026-05-22,505.9,23,2026-06-22,473.65,29,31
IREDA,closed,2026-06-01,126.27,24,2026-06-22,130.85,27,21
TATAELXSI,closed,2026-06-08,4255.4,34,2026-06-30,3829.7,43,22
ESCORTS,closed,2026-06-08,2798.7,35,2026-06-30,2935.9,35,22
COCHINSHIP,closed,2026-04-30,1733.4,22,2026-06-30,1507.9,37,61
HEMIPROP,closed,2026-05-08,154.21,7,2026-06-30,138.67,33,53
AJANTPHARM,closed,2026-05-15,3177.2,5,2026-07-07,3314.5,5,53
TATAINVEST,closed,2026-05-15,675.95,22,2026-07-07,667.85,40,53
CRISIL,closed,2026-06-15,3982.1,34,2026-07-07,3931.3,31,22
NBCC,closed,2026-05-08,100.64,27,2026-07-07,98.54,23,60
GODREJIND,closed,2026-06-01,1091.9,26,2026-07-07,1212.8,14,36
MEDANTA,closed,2026-06-08,1210.4,25,2026-07-07,1324.3,13,29
APARINDS,closed,2026-06-15,15986.0,1,2026-07-14,13595.0,1,29
UCOBANK,closed,2026-06-15,26.18,21,2026-07-14,26.19,34,29
CENTRALBK,closed,2026-06-22,33.03,25,2026-07-14,32.23,30,22
PETRONET,closed,2026-06-30,280.8,12,2026-07-14,276.05,14,14
RADICO,closed,2026-05-08,3477.2,4,2026-07-14,4051.2,6,67
CHOLAHLDNG,closed,2026-05-08,1780.7,26,2026-07-14,1586.7,33,67
BALKRISIND,closed,2026-06-08,2094.6,20,2026-07-14,2165.0,19,36
JKCEMENT,closed,2026-06-15,5176.5,35,2026-07-14,5353.0,32,29
PREMIERENE,closed,2026-07-07,1024.5,16,2026-07-21,1048.4,13,14
IREDA,closed,2026-07-07,125.16,30,2026-07-21,121.15,36,14
HEXT,closed,2026-07-07,541.0,37,2026-07-21,560.05,40,14
MSUMI,closed,2026-04-23,40.57,15,2026-07-21,40.13,25,89
AIAENG,closed,2026-05-15,3856.3,7,2026-07-21,4681.5,4,67
POONAWALLA,closed,2026-06-15,399.5,20,2026-07-28,465.85,24,43
3MINDIA,closed,2026-06-30,32900.0,10,2026-07-28,35090.0,9,28
THERMAX,closed,2026-07-14,4379.5,5,2026-07-28,4416.5,4,14
ESCORTS,closed,2026-07-07,2978.9,34,2026-07-28,3009.9,35,21
GODREJIND,closed,2026-07-14,1336.7,9,2026-08-03,1337.1,9,20
ENDURANCE,closed,2026-07-14,2681.1,20,2026-08-03,2787.6,23,20
NBCC,closed,2026-07-14,98.15,28,2026-08-03,95.5,32,20
JKCEMENT,closed,2026-07-21,5658.0,30,2026-08-03,5563.5,31,13
CHOLAHLDNG,closed,2026-07-21,1550.2,33,2026-08-03,1574.6,36,13
KEI,open,2026-03-06,4921.0,1,,5600.0,,154
ANTHEM,open,2026-04-30,760.1,13,,841.0,,99
IPCALAB,open,2026-06-01,1490.4,8,,1735.8,,67
PAGEIND,open,2026-06-22,39320.0,26,,39900.0,,46
BLUESTARCO,open,2026-06-22,1664.7,28,,1514.0,,46
NLCINDIA,open,2026-06-30,322.0,7,,304.4,,38
ASTRAL,open,2026-06-30,1335.6,19,,1444.0,,38
HEMIPROP,open,2026-07-07,138.24,36,,138.04,,31
DALBHARAT,open,2026-07-07,1788.8,38,,1827.4,,31
AJANTPHARM,open,2026-07-14,3408.8,3,,3489.2,,24
CONCOR,open,2026-07-14,493.15,21,,505.2,,24
GLAXO,open,2026-07-14,2463.4,24,,2599.7,,24
CRISIL,open,2026-07-14,4053.7,26,,4607.0,,24
FLUOROCHEM,open,2026-07-21,4607.1,8,,4518.1,,17
NH,open,2026-07-21,1997.7,11,,1885.1,,17
HUDCO,open,2026-07-21,200.3,28,,201.04,,17
RADICO,open,2026-07-28,4289.7,6,,4499.0,,10
PETRONET,open,2026-07-28,277.8,16,,280.6,,10
BALKRISIND,open,2026-07-28,2013.2,26,,2466.3,,10
HEXT,open,2026-07-28,593.15,33,,564.6,,10
APARINDS,open,2026-08-03,14746.0,1,,16631.0,,4
THERMAX,open,2026-08-03,4122.2,6,,4059.9,,4
3MINDIA,open,2026-08-03,35955.0,10,,36035.0,,4
MEDANTA,open,2026-08-03,1444.9,15,,1455.6,,4
SUPREMEIND,open,2026-08-03,3530.0,25,,3442.0,,4
