ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
ESTER,DIVIDEND,0.6,2025-09-19,0.0218,0.0052,2025-09-24,FALSE_POSITIVE
HCLTECH,DIVIDEND,2.0,2012-04-23,0.0218,0.0158,2012-04-18,FALSE_POSITIVE
INDNIPPON,DIVIDEND,1.0,2011-06-09,0.0218,0.0107,2011-06-07,FALSE_POSITIVE
INDUSTOWER,DIVIDEND,4.0,2017-07-20,0.0218,0.0096,2017-07-20,FALSE_POSITIVE
JOCIL,DIVIDEND,3.0,2021-09-08,0.0218,0.0133,2021-09-13,FALSE_POSITIVE
MMFL,DIVIDEND,8.0,2024-06-14,0.0218,0.0132,2024-06-19,FALSE_POSITIVE
NOCIL,DIVIDEND,2.0,2025-07-30,0.0218,0.0109,2025-08-04,FALSE_POSITIVE
RHIM,DIVIDEND,2.5,2025-09-12,0.0218,0.0052,2025-09-08,FALSE_POSITIVE
ROUTE,DIVIDEND,6.0,2024-10-29,0.0218,0.004,2024-11-01,FALSE_POSITIVE
SBIN,DIVIDEND,11.3,2023-05-31,0.0218,0.0191,2023-05-31,FALSE_POSITIVE
TTKPRESTIG,DIVIDEND,20.0,2020-11-19,0.0218,0.0339,2020-11-23,FALSE_POSITIVE
BHANDARI,DIVIDEND,0.02,2025-08-21,0.0217,0.004,2025-08-21,FALSE_POSITIVE
BRNL,DIVIDEND,0.5,2018-09-19,0.0217,0.0032,2018-09-14,FALSE_POSITIVE
COLPAL,DIVIDEND,9.0,2014-04-01,0.0217,0.0131,2014-04-02,FALSE_POSITIVE
HESTERBIO,DIVIDEND,2.0,2018-08-30,0.0217,0.0016,2018-08-30,FALSE_POSITIVE
IGIL,DIVIDEND,2.5,2025-08-14,0.0217,0.0074,2025-08-11,FALSE_POSITIVE
INFY,DIVIDEND,11.0,2016-10-21,0.0217,0.0212,2016-10-26,FALSE_POSITIVE
KKCL,DIVIDEND,1.5,2015-08-20,0.0217,0.0034,2015-08-24,FALSE_POSITIVE
NBIFIN,DIVIDEND,0.5,2024-08-09,0.0217,0.0002,2024-08-14,FALSE_POSITIVE
RANEHOLDIN,DIVIDEND,10.0,2016-03-17,0.0217,0.0185,2016-03-22,FALSE_POSITIVE
SMLT,DIVIDEND,1.0,2022-01-12,0.0217,0.0085,2022-01-12,FALSE_POSITIVE
TATACOMM,DIVIDEND,16.7,2024-07-01,0.0217,0.009,2024-07-03,FALSE_POSITIVE
TCI,DIVIDEND,1.0,2019-02-18,0.0217,0.0036,2019-02-13,FALSE_POSITIVE
THANGAMAYL,DIVIDEND,6.0,2021-03-09,0.0217,0.0206,2021-03-04,FALSE_POSITIVE
APTUS,DIVIDEND,2.5,2024-05-15,0.0216,0.0078,2024-05-17,FALSE_POSITIVE
ATULAUTO,DIVIDEND,2.75,2015-11-10,0.0216,0.006,2015-11-05,FALSE_POSITIVE
CIPLA,DIVIDEND,5.0,2022-08-08,0.0216,0.0048,2022-08-03,FALSE_POSITIVE
LAURUSLABS,DIVIDEND,0.4,2024-11-06,0.0216,0.0008,2024-11-01,FALSE_POSITIVE
LTTS,DIVIDEND,33.0,2024-06-14,0.0216,0.0067,2024-06-10,FALSE_POSITIVE
MAHSEAMLES,DIVIDEND,2.5,2016-09-12,0.0216,0.0225,2016-09-14,FALSE_POSITIVE
MANBA,DIVIDEND,0.25,2025-09-12,0.0216,0.0018,2025-09-12,FALSE_POSITIVE
MARICO,DIVIDEND,2.0,2018-11-12,0.0216,0.0059,2018-11-14,FALSE_POSITIVE
MINDTREE,DIVIDEND,1.5,2011-10-31,0.0216,0.0163,2011-11-04,FALSE_POSITIVE
NESTLEIND,DIVIDEND,12.0,2016-08-05,0.0216,0.0353,2016-08-01,FALSE_POSITIVE
ORIENTELEC,DIVIDEND,0.75,2023-02-09,0.0216,0.0027,2023-02-13,FALSE_POSITIVE
RALLIS,DIVIDEND,2.5,2025-06-05,0.0216,0.0078,2025-06-02,FALSE_POSITIVE
RIIL,DIVIDEND,3.5,2023-06-12,0.0216,0.0037,2023-06-14,FALSE_POSITIVE
SUNPHARMA,DIVIDEND,7.5,2023-02-08,0.0216,0.0075,2023-02-03,FALSE_POSITIVE
SYMPHONY,DIVIDEND,2.0,2021-11-02,0.0216,0.0019,2021-11-04,FALSE_POSITIVE
TAKE,DIVIDEND,0.3,2018-02-15,0.0216,0.0018,2018-02-19,FALSE_POSITIVE
AUROPHARMA,DIVIDEND,1.25,2017-06-08,0.0215,0.0021,2017-06-06,FALSE_POSITIVE
BRIGADE,DIVIDEND,1.5,2022-07-25,0.0215,0.0041,2022-07-29,FALSE_POSITIVE
DAVANGERE,RIGHTS,0.52,2025-08-06,0.0215,,2025-08-08,FALSE_POSITIVE
DIVGIITTS,DIVIDEND,2.6,2024-07-22,0.0215,0.0038,2024-07-18,FALSE_POSITIVE
GANESHHOU,DIVIDEND,2.6,2015-09-16,0.0215,0.0392,2015-09-11,FALSE_POSITIVE
GMRAIRPORT,SPLIT,2.0,2009-10-01,0.0215,0.5,2009-10-01,FALSE_POSITIVE
HDFC,DIVIDEND,36.0,2010-06-29,0.0215,0.0667,2010-06-24,FALSE_POSITIVE
KPRMILL,DIVIDEND,4.0,2013-10-31,0.0215,0.2609,2013-10-31,FALSE_POSITIVE
MANJUSHREE,DIVIDEND,1.0,2013-07-31,0.0215,0.0084,2013-07-29,FALSE_POSITIVE
NAHARCAP,DIVIDEND,1.5,2026-09-04,0.0215,0.0058,2026-08-31,FALSE_POSITIVE
RAIN,DIVIDEND,1.0,2022-08-11,0.0215,0.0051,2022-08-08,FALSE_POSITIVE
SOLARINDS,DIVIDEND,5.0,2012-11-15,0.0215,0.0257,2012-11-20,FALSE_POSITIVE
SUNILHITEC,DIVIDEND,0.075,2017-08-21,0.0215,0.0064,2017-08-17,FALSE_POSITIVE
TRITURBINE,DIVIDEND,2.0,2025-09-01,0.0215,0.0039,2025-09-02,FALSE_POSITIVE
TVSHLTD,DIVIDEND,59.0,2023-02-03,0.0215,0.0126,2023-02-07,FALSE_POSITIVE
VENKEYS,DIVIDEND,7.0,2024-08-23,0.0215,0.0031,2024-08-20,FALSE_POSITIVE
BBL,DIVIDEND,35.0,2026-07-15,0.0214,0.0129,2026-07-13,FALSE_POSITIVE
BHARATFORG,DIVIDEND,5.5,2023-07-07,0.0214,0.0064,2023-07-04,FALSE_POSITIVE
BIOCON,DIVIDEND,1.5,2023-07-07,0.0214,0.0058,2023-07-07,FALSE_POSITIVE
ELDEHSG,DIVIDEND,9.0,2025-09-18,0.0214,0.0114,2025-09-15,FALSE_POSITIVE
GLOBOFFS,DIVIDEND,0.6,2012-08-09,0.0214,0.0083,2012-08-07,FALSE_POSITIVE
GPPL,DIVIDEND,3.6,2023-11-21,0.0214,0.0261,2023-11-23,FALSE_POSITIVE
HINDUNILVR,DIVIDEND,9.0,2018-10-25,0.0214,0.0058,2018-10-23,FALSE_POSITIVE
IOC,DIVIDEND,2.4,2022-08-11,0.0214,0.0331,2022-08-11,FALSE_POSITIVE
JMA,DIVIDEND,2.0,2026-08-18,0.0214,0.0224,2026-08-20,FALSE_POSITIVE
KCP,DIVIDEND,0.25,2012-02-10,0.0214,0.0082,2012-02-13,FALSE_POSITIVE
MASFIN,DIVIDEND,0.7,2025-08-26,0.0214,0.0022,2025-08-28,FALSE_POSITIVE
MAYURUNIQ,DIVIDEND,0.25,2016-11-21,0.0214,0.0007,2016-11-25,FALSE_POSITIVE
METROPOLIS,DIVIDEND,4.0,2023-11-17,0.0214,0.01,2023-11-20,FALSE_POSITIVE
PAGEIND,DIVIDEND,150.0,2025-08-13,0.0214,0.0034,2025-08-11,FALSE_POSITIVE
ROUTE,DIVIDEND,3.0,2023-08-04,0.0214,0.002,2023-08-01,FALSE_POSITIVE
TRIDENT,DIVIDEND,0.9,2019-08-08,0.0214,0.1607,2019-08-06,FALSE_POSITIVE
UNITDSPR,DIVIDEND,4.0,2025-04-03,0.0214,0.0028,2025-04-07,FALSE_POSITIVE
WIPRO,DIVIDEND,2.0,2017-02-02,0.0214,0.0234,2017-01-30,FALSE_POSITIVE
ABB,DIVIDEND,5.5,2023-08-25,0.0213,0.0013,2023-08-25,FALSE_POSITIVE
BIOCON,DIVIDEND,1.5,2011-05-05,0.0213,0.0245,2011-05-05,FALSE_POSITIVE
CCL,DIVIDEND,1.75,2019-04-02,0.0213,0.0061,2019-04-02,FALSE_POSITIVE
COLPAL,DIVIDEND,19.0,2021-11-01,0.0213,0.0123,2021-11-03,FALSE_POSITIVE
CUPID,DIVIDEND,3.0,2019-09-19,0.0213,2.1277,2019-09-16,FALSE_POSITIVE
DRAGARWQ,DIVIDEND,4.0,2026-09-02,0.0213,0.0008,2026-09-04,FALSE_POSITIVE
EMAMILTD,DIVIDEND,4.0,2025-11-14,0.0213,0.0077,2025-11-19,FALSE_POSITIVE
GLAXO,DIVIDEND,30.0,2017-07-14,0.0213,0.0232,2017-07-18,FALSE_POSITIVE
GRASIM,DIVIDEND,20.0,2011-09-06,0.0213,0.0457,2011-09-08,FALSE_POSITIVE
HITECHCORP,DIVIDEND,1.0,2021-07-20,0.0213,0.0044,2021-07-16,FALSE_POSITIVE
IDBI,DIVIDEND,3.0,2010-07-16,0.0213,0.0241,2010-07-20,FALSE_POSITIVE
IGIL,DIVIDEND,2.55,2026-08-24,0.0213,0.0075,2026-08-26,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2022-02-17,0.0213,0.0,2022-02-21,FALSE_POSITIVE
ORIENTCEM,DIVIDEND,0.5,2023-02-10,0.0213,0.0041,2023-02-15,FALSE_POSITIVE
PAGEIND,DIVIDEND,15.0,2014-02-17,0.0213,0.0026,2014-02-17,FALSE_POSITIVE
PASHUPATI,DIVIDEND,0.5,2025-09-23,0.0213,0.0071,2025-09-23,FALSE_POSITIVE
PIDILITIND,DIVIDEND,16.0,2024-07-24,0.0213,0.0101,2024-07-24,FALSE_POSITIVE
RATNAMANI,DIVIDEND,9.0,2019-08-01,0.0213,0.0146,2019-07-29,FALSE_POSITIVE
RELCHEMQ,DIVIDEND,0.5,2025-09-19,0.0213,0.0031,2025-09-24,FALSE_POSITIVE
SATIA,SPLIT,10.0,2019-10-15,0.0213,0.9,2019-10-18,FALSE_POSITIVE
SUNDARMFIN,DIVIDEND,7.0,2011-02-02,0.0213,0.0277,2011-02-04,FALSE_POSITIVE
SUNDRMFAST,DIVIDEND,2.7,2018-05-17,0.0213,0.0045,2018-05-22,FALSE_POSITIVE
VIPIND,DIVIDEND,0.8,2017-02-22,0.0213,0.0053,2017-02-22,FALSE_POSITIVE
AJANTPHARM,DIVIDEND,28.0,2025-11-10,0.0212,0.0111,2025-11-11,FALSE_POSITIVE
BOMDYEING,DIVIDEND,0.5,2016-07-27,0.0212,0.0106,2016-08-01,FALSE_POSITIVE
GEOJITFSL,DIVIDEND,1.5,2020-11-12,0.0212,0.0418,2020-11-13,FALSE_POSITIVE
GREAVESCOT,DIVIDEND,0.9,2023-08-03,0.0212,0.0065,2023-07-31,FALSE_POSITIVE
IPL,DIVIDEND,0.75,2026-08-24,0.0212,0.0053,2026-08-19,FALSE_POSITIVE
KARURVYSYA,DIVIDEND,12.0,2011-07-21,0.0212,0.1973,2011-07-21,FALSE_POSITIVE
LUPIN,DIVIDEND,4.0,2022-07-14,0.0212,0.0062,2022-07-12,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2019-11-21,0.0212,0.0,2019-11-18,FALSE_POSITIVE
OMINFRAL,DIVIDEND,0.5,2026-09-04,0.0212,0.006,2026-09-04,FALSE_POSITIVE
PNBHOUSING,DIVIDEND,9.0,2018-07-19,0.0212,0.0088,2018-07-17,FALSE_POSITIVE
PNBHOUSING,BONUS,0.0001,2018-07-19,0.0212,,2018-07-17,FALSE_POSITIVE
TCS,DIVIDEND,3.0,2012-01-25,0.0212,0.0055,2012-01-30,FALSE_POSITIVE
TECHM,DIVIDEND,12.0,2023-11-02,0.0212,0.0107,2023-11-07,FALSE_POSITIVE
UPL,DIVIDEND,1.0,2024-08-12,0.0212,0.0019,2024-08-14,FALSE_POSITIVE
ASTRAL,DIVIDEND,0.5,2012-11-22,0.0211,0.0155,2012-11-20,FALSE_POSITIVE
ATAM,DIVIDEND,1.5,2023-09-22,0.0211,0.0085,2023-09-22,FALSE_POSITIVE
EDELWEISS,DIVIDEND,0.3,2017-07-20,0.0211,0.0015,2017-07-20,FALSE_POSITIVE
ELECON,DIVIDEND,0.5,2025-10-16,0.0211,0.0009,2025-10-21,FALSE_POSITIVE
IDBI,DIVIDEND,2.1,2025-07-15,0.0211,0.0209,2025-07-15,FALSE_POSITIVE
JKPAPER,DIVIDEND,5.0,2025-08-18,0.0211,0.014,2025-08-22,FALSE_POSITIVE
JMFINANCIL,DIVIDEND,0.85,2016-05-23,0.0211,0.0189,2016-05-27,FALSE_POSITIVE
JSL,DIVIDEND,1.0,2023-10-27,0.0211,0.0022,2023-10-25,FALSE_POSITIVE
MANBA,DIVIDEND,0.5,2025-11-21,0.0211,0.0036,2025-11-26,FALSE_POSITIVE
NESTLEIND,DIVIDEND,7.0,2024-02-15,0.0211,0.0056,2024-02-20,FALSE_POSITIVE
NOIDATOLL,DIVIDEND,0.5,2011-10-17,0.0211,0.0258,2011-10-13,FALSE_POSITIVE
RUCHIRA,DIVIDEND,2.0,2022-09-08,0.0211,0.015,2022-09-05,FALSE_POSITIVE
SESHAPAPER,DIVIDEND,4.0,2013-07-17,0.0211,0.0949,2013-07-18,FALSE_POSITIVE
SESHAPAPER,DIVIDEND,2.0,2026-06-10,0.0211,0.0087,2026-06-11,FALSE_POSITIVE
SUPERHOUSE,DIVIDEND,1.0,2023-09-15,0.0211,0.0045,2023-09-12,FALSE_POSITIVE
TVSMOTOR,DIVIDEND,3.75,2022-03-25,0.0211,0.0062,2022-03-30,FALSE_POSITIVE
ADOR,DIVIDEND,6.0,2011-07-14,0.021,0.0332,2011-07-12,FALSE_POSITIVE
ALKEM,DIVIDEND,10.0,2026-08-07,0.021,0.0018,2026-08-12,FALSE_POSITIVE
CGCL,DIVIDEND,0.2,2025-09-11,0.021,0.0011,2025-09-11,FALSE_POSITIVE
CGPOWER,DIVIDEND,1.5,2023-03-15,0.021,0.0051,2023-03-20,FALSE_POSITIVE
COCHINSHIP,DIVIDEND,12.0,2018-08-06,0.021,0.0524,2018-08-06,FALSE_POSITIVE
GROBTEA,DIVIDEND,2.0,2026-08-04,0.021,0.0022,2026-08-05,FALSE_POSITIVE
GVT&D,DIVIDEND,2.0,2024-08-28,0.021,0.0012,2024-08-23,FALSE_POSITIVE
HPIL,DIVIDEND,0.5,2024-09-06,0.021,0.0033,2024-09-02,FALSE_POSITIVE
ITC,DIVIDEND,2.8,2011-06-10,0.021,0.0215,2011-06-13,FALSE_POSITIVE
JOCIL,DIVIDEND,0.5,2025-09-04,0.021,0.0032,2025-09-08,FALSE_POSITIVE
KIRLFER,DIVIDEND,3.0,2026-07-17,0.021,0.0064,2026-07-20,FALSE_POSITIVE
PPL,DIVIDEND,1.0,2025-12-24,0.021,0.0041,2025-12-19,FALSE_POSITIVE
RML,DIVIDEND,4.5,2016-03-17,0.021,0.015,2016-03-18,FALSE_POSITIVE
SUNFLAG,DIVIDEND,0.75,2025-09-12,0.021,0.0028,2025-09-17,FALSE_POSITIVE
SYMPHONY,DIVIDEND,2.0,2020-02-17,0.021,0.0015,2020-02-12,FALSE_POSITIVE
SYNGENE,DIVIDEND,0.5,2019-07-16,0.021,0.0016,2019-07-17,FALSE_POSITIVE
UNOMINDA,DIVIDEND,0.5,2023-02-20,0.021,0.001,2023-02-21,FALSE_POSITIVE
VAIBHAVGBL,DIVIDEND,1.5,2023-02-03,0.021,0.005,2023-02-08,FALSE_POSITIVE
360ONE,DIVIDEND,10.0,2019-10-31,0.0209,0.0305,2019-11-05,FALSE_POSITIVE
AHLADA,DIVIDEND,1.4,2023-09-22,0.0209,0.014,2023-09-18,FALSE_POSITIVE
COALINDIA,DIVIDEND,4.0,2023-08-18,0.0209,0.0172,2023-08-18,FALSE_POSITIVE
GROBTEA,DIVIDEND,2.0,2023-08-02,0.0209,0.0023,2023-08-03,FALSE_POSITIVE
ICICIBANK,DIVIDEND,1.5,2018-08-24,0.0209,0.0044,2018-08-24,FALSE_POSITIVE
ITC,DIVIDEND,6.75,2023-05-30,0.0209,0.015,2023-06-01,FALSE_POSITIVE
NATCOPHARM,DIVIDEND,2.0,2025-08-19,0.0209,0.0023,2025-08-19,FALSE_POSITIVE
PAGEIND,DIVIDEND,12.0,2012-11-15,0.0209,0.0036,2012-11-12,FALSE_POSITIVE
RKFORGE,DIVIDEND,0.5,2022-07-28,0.0209,0.0028,2022-07-25,FALSE_POSITIVE
SASKEN,DIVIDEND,12.0,2023-10-31,0.0209,0.0104,2023-10-26,FALSE_POSITIVE
SBICARD,DIVIDEND,2.5,2025-02-25,0.0209,0.003,2025-02-27,FALSE_POSITIVE
SUNDARMFIN,DIVIDEND,5.0,2018-05-10,0.0209,0.0028,2018-05-10,FALSE_POSITIVE
SYMPHONY,DIVIDEND,1.0,2019-02-14,0.0209,0.0008,2019-02-19,FALSE_POSITIVE
TATACOMM,DIVIDEND,4.5,2007-07-13,0.0209,0.0094,2007-07-18,FALSE_POSITIVE
UPL,DIVIDEND,10.0,2021-07-14,0.0209,0.0125,2021-07-09,FALSE_POSITIVE
ANDHRAPAP,DIVIDEND,1.0,2025-08-01,0.0208,0.013,2025-07-30,FALSE_POSITIVE
ANSALHSG,DIVIDEND,0.8,2010-09-17,0.0208,0.0372,2010-09-20,FALSE_POSITIVE
BAJAJ-AUTO,DIVIDEND,50.0,2016-03-16,0.0208,0.0219,2016-03-11,FALSE_POSITIVE
BHARTIARTL,DIVIDEND,2.0,2020-08-06,0.0208,0.0036,2020-08-03,FALSE_POSITIVE
BSOFT,DIVIDEND,1.5,2021-11-02,0.0208,0.0036,2021-11-03,FALSE_POSITIVE
CHEMFAB,DIVIDEND,1.25,2026-09-02,0.0208,0.0034,2026-09-02,FALSE_POSITIVE
COALINDIA,DIVIDEND,3.5,2021-09-02,0.0208,0.0243,2021-09-07,FALSE_POSITIVE
DBCORP,DIVIDEND,3.25,2016-03-21,0.0208,0.0103,2016-03-23,FALSE_POSITIVE
DSSL,DIVIDEND,0.5,2024-08-23,0.0208,0.0003,2024-08-27,FALSE_POSITIVE
DTIL,DIVIDEND,1.0,2025-08-01,0.0208,0.0052,2025-07-30,FALSE_POSITIVE
GSPL,DIVIDEND,1.0,2011-09-15,0.0208,0.01,2011-09-13,FALSE_POSITIVE
NILKAMAL,DIVIDEND,4.0,2011-07-21,0.0208,0.0137,2011-07-21,FALSE_POSITIVE
OPTOCIRCUI,BONUS,1.0,2006-10-30,0.0208,,2006-11-01,FALSE_POSITIVE
RAIN,DIVIDEND,1.0,2025-08-13,0.0208,0.0064,2025-08-08,FALSE_POSITIVE
SJVN,DIVIDEND,0.6,2010-09-01,0.0208,0.025,2010-09-01,FALSE_POSITIVE
SONATSOFTW,DIVIDEND,4.0,2020-11-18,0.0208,0.0309,2020-11-18,FALSE_POSITIVE
TAINWALCHM,DIVIDEND,3.0,2026-08-11,0.0208,0.0148,2026-08-07,FALSE_POSITIVE
TIINDIA,DIVIDEND,0.5,2018-07-30,0.0208,0.002,2018-08-03,FALSE_POSITIVE
APOLLOTYRE,DIVIDEND,4.0,2023-07-14,0.0207,0.0094,2023-07-11,FALSE_POSITIVE
BAJAJELEC,DIVIDEND,3.0,2026-07-17,0.0207,0.0089,2026-07-14,FALSE_POSITIVE
GARDENSILK,DIVIDEND,1.8,2010-08-20,0.0207,0.0213,2010-08-25,FALSE_POSITIVE
HUDCO,DIVIDEND,1.5,2026-08-17,0.0207,0.0079,2026-08-20,FALSE_POSITIVE
KIRLOSENG,DIVIDEND,2.5,2026-02-20,0.0207,0.0018,2026-02-24,FALSE_POSITIVE
KPRMILL,DIVIDEND,3.75,2021-02-10,0.0207,0.02,2021-02-12,FALSE_POSITIVE
NAUKRI,DIVIDEND,0.75,2011-07-13,0.0207,0.0103,2011-07-11,FALSE_POSITIVE
SIL,DIVIDEND,0.25,2023-07-25,0.0207,0.0104,2023-07-28,FALSE_POSITIVE
SUDARSCHEM,DIVIDEND,2.5,2019-07-29,0.0207,0.0078,2019-07-31,FALSE_POSITIVE
SURANAT&P,DIVIDEND,0.5,2010-09-17,0.0207,0.1295,2010-09-14,FALSE_POSITIVE
TINNARUBR,DIVIDEND,4.0,2025-09-04,0.0207,0.0049,2025-09-09,FALSE_POSITIVE
UNITEDTEA,DIVIDEND,2.2,2026-07-31,0.0207,0.0047,2026-08-05,FALSE_POSITIVE
APCOTEXIND,DIVIDEND,2.0,2024-02-05,0.0206,0.0042,2024-02-06,FALSE_POSITIVE
COFORGE,DIVIDEND,13.0,2021-08-09,0.0206,0.0136,2021-08-11,FALSE_POSITIVE
COX&KINGS,DIVIDEND,0.5,2011-09-14,0.0206,0.0023,2011-09-09,FALSE_POSITIVE
FIEMIND,DIVIDEND,40.0,2026-07-24,0.0206,0.017,2026-07-20,FALSE_POSITIVE
FINEORG,DIVIDEND,4.0,2020-02-18,0.0206,0.0018,2020-02-13,FALSE_POSITIVE
FOSECOIND,DIVIDEND,3.0,2013-08-29,0.0206,0.0066,2013-09-03,FALSE_POSITIVE
GAIL,BONUS,0.5,2022-09-06,0.0206,,2022-09-06,FALSE_POSITIVE
GDL,DIVIDEND,4.0,2014-08-11,0.0206,0.022,2014-08-12,FALSE_POSITIVE
GODREJCP,DIVIDEND,1.0,2016-02-03,0.0206,0.0024,2016-02-01,FALSE_POSITIVE
HESTERBIO,DIVIDEND,3.0,2016-11-03,0.0206,0.0039,2016-11-04,FALSE_POSITIVE
MANAPPURAM,DIVIDEND,0.5,2025-05-15,0.0206,0.0021,2025-05-20,FALSE_POSITIVE
MASTEK,DIVIDEND,2.0,2017-11-07,0.0206,0.0057,2017-11-07,FALSE_POSITIVE
NATHBIOGEN,DIVIDEND,2.0,2025-08-14,0.0206,0.0114,2025-08-14,FALSE_POSITIVE
SONATSOFTW,DIVIDEND,1.0,2013-11-15,0.0206,0.0792,2013-11-12,FALSE_POSITIVE
SUPRAJIT,DIVIDEND,1.05,2023-02-23,0.0206,0.003,2023-02-23,FALSE_POSITIVE
SUPREMEIND,DIVIDEND,5.0,2020-11-05,0.0206,0.0035,2020-11-03,FALSE_POSITIVE
SUPREMEINF,DIVIDEND,1.25,2009-09-17,0.0206,0.0107,2009-09-14,FALSE_POSITIVE
TINPLATE,DIVIDEND,1.0,2020-08-21,0.0206,0.0067,2020-08-25,FALSE_POSITIVE
CAIRN,DIVIDEND,5.0,2012-11-05,0.0205,0.0149,2012-11-08,FALSE_POSITIVE
CHAMBLFERT,DIVIDEND,6.0,2026-08-11,0.0205,0.0133,2026-08-12,FALSE_POSITIVE
DHUNINV,DIVIDEND,2.5,2021-09-08,0.0205,0.0039,2021-09-09,FALSE_POSITIVE
FINPIPE,DIVIDEND,11.5,2017-07-27,0.0205,0.0931,2017-07-27,FALSE_POSITIVE
GREENPLY,DIVIDEND,0.5,2026-08-04,0.0205,0.0017,2026-08-05,FALSE_POSITIVE
IOC,DIVIDEND,4.5,2017-03-24,0.0205,0.0358,2017-03-28,FALSE_POSITIVE
KKCL,DIVIDEND,7.0,2011-11-03,0.0205,0.0442,2011-11-08,FALSE_POSITIVE
PATANJALI,DIVIDEND,1.75,2026-04-24,0.0205,0.0037,2026-04-20,FALSE_POSITIVE
POKARNA,SPLIT,5.0,2017-10-18,0.0205,0.8,2017-10-16,FALSE_POSITIVE
RAILTEL,DIVIDEND,1.85,2024-08-14,0.0205,0.0039,2024-08-12,FALSE_POSITIVE
RUBYMILLS,DIVIDEND,1.75,2025-09-04,0.0205,0.0079,2025-09-08,FALSE_POSITIVE
SHILPAMED,DIVIDEND,0.6,2017-03-21,0.0205,0.0019,2017-03-24,FALSE_POSITIVE
USHAMART,DIVIDEND,2.5,2023-08-03,0.0205,0.0075,2023-08-07,FALSE_POSITIVE
VENKEYS,DIVIDEND,6.0,2017-08-31,0.0205,0.003,2017-09-04,FALSE_POSITIVE
ACC,DIVIDEND,9.25,2023-07-07,0.0204,0.0051,2023-07-11,FALSE_POSITIVE
ANSALHSG,DIVIDEND,0.6,2016-09-16,0.0204,0.0245,2016-09-16,FALSE_POSITIVE
BHARTIARTL,DIVIDEND,4.0,2023-08-11,0.0204,0.0046,2023-08-16,FALSE_POSITIVE
BPCL,DIVIDEND,7.5,2025-11-07,0.0204,0.0204,2025-11-12,FALSE_POSITIVE
CHOLAFIN,DIVIDEND,0.7,2022-07-21,0.0204,0.001,2022-07-21,FALSE_POSITIVE
COCHINSHIP,DIVIDEND,1.63,2019-11-21,0.0204,0.0079,2019-11-26,FALSE_POSITIVE
DATAMATICS,DIVIDEND,5.0,2025-09-11,0.0204,0.0054,2025-09-11,FALSE_POSITIVE
GRANULES,DIVIDEND,1.75,2026-07-30,0.0204,0.0021,2026-07-31,FALSE_POSITIVE
HCLTECH,DIVIDEND,10.0,2023-01-19,0.0204,0.009,2023-01-24,FALSE_POSITIVE
IGIL,DIVIDEND,2.5,2026-02-17,0.0204,0.0077,2026-02-18,FALSE_POSITIVE
JAYBARMARU,DIVIDEND,0.7,2025-08-26,0.0204,0.0083,2025-08-29,FALSE_POSITIVE
JKPAPER,DIVIDEND,4.0,2026-08-19,0.0204,0.0104,2026-08-24,FALSE_POSITIVE
MARICO,DIVIDEND,4.5,2023-03-08,0.0204,0.009,2023-03-13,FALSE_POSITIVE
NAHARSPING,DIVIDEND,2.0,2011-09-08,0.0204,0.0314,2011-09-13,FALSE_POSITIVE
NAVA,DIVIDEND,4.0,2024-08-30,0.0204,0.0083,2024-09-02,FALSE_POSITIVE
NBCC,DIVIDEND,0.21,2025-11-19,0.0204,0.0018,2025-11-21,FALSE_POSITIVE
RALLIS,SPLIT,10.0,2011-07-15,0.0204,0.9,2011-07-15,FALSE_POSITIVE
RAMCOSYS,RIGHTS,0.5,2014-04-22,0.0204,,2014-04-23,FALSE_POSITIVE
RPGLIFE,DIVIDEND,1.6,2016-03-22,0.0204,0.0067,2016-03-18,FALSE_POSITIVE
SAREGAMA,DIVIDEND,4.0,2024-02-21,0.0204,0.0098,2024-02-26,FALSE_POSITIVE
SHREECEM,DIVIDEND,50.0,2025-02-05,0.0204,0.0018,2025-02-01,FALSE_POSITIVE
SINCLAIR,DIVIDEND,1.0,2024-07-11,0.0204,0.009,2024-07-09,FALSE_POSITIVE
SRF,DIVIDEND,7.0,2014-02-14,0.0204,0.1607,2014-02-11,FALSE_POSITIVE
SRF,BONUS,0.0001,2014-02-14,0.0204,,2014-02-11,FALSE_POSITIVE
TVSMOTOR,DIVIDEND,2.0,2017-11-08,0.0204,0.0028,2017-11-08,FALSE_POSITIVE
ANANDRATHI,DIVIDEND,6.0,2022-08-02,0.0203,0.0367,2022-07-28,FALSE_POSITIVE
ASHOKA,DIVIDEND,0.8,2018-03-27,0.0203,0.0049,2018-03-23,FALSE_POSITIVE
AXITA,DIVIDEND,0.1,2024-08-28,0.0203,0.006,2024-09-02,FALSE_POSITIVE
BHARATFORG,DIVIDEND,1.5,2022-11-24,0.0203,0.0018,2022-11-21,FALSE_POSITIVE
BRIGADE,DIVIDEND,2.0,2017-09-13,0.0203,0.0149,2017-09-14,FALSE_POSITIVE
CREST,DIVIDEND,0.5,2011-07-28,0.0203,0.0124,2011-07-29,FALSE_POSITIVE
EPL,DIVIDEND,2.2,2016-06-09,0.0203,0.0237,2016-06-14,FALSE_POSITIVE
HONDAPOWER,DIVIDEND,23.0,2026-08-19,0.0203,0.0109,2026-08-21,FALSE_POSITIVE
